personId,season,gameId,gameDateTimeEst,playerteamCity,playerteamName,opponentteamCity,opponentteamName,gameType,home,win,numMinutes,points,assists,reboundsTotal,reboundsDefensive,reboundsOffensive,blocks,steals,turnovers,foulsPersonal,plusMinusPoints,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,homeScore,awayScore,attendance
1884,0,10700049,,Golden State,,,,Pre Season,0,0,21.0,11,7,6,4,2,0,2,0,1,0,6,5,0.833,0,0,0.0,1,1,1.0,0,0,0
1884,0,10900097,,Los Angeles,,,,Pre Season,0,0,20.0,10,8,4,4,0,0,0,3,3,0,7,3,0.429,3,1,0.333,3,3,1.0,0,0,0
1884,1999,29900005,1999-11-02 19:30:00,Charlotte,Hornets,Orlando,Magic,Regular Season,1,1,25.0,9,2,5,4,1,0,2,3,3,10,6,3,0.5,3,1,0.333,2,2,1.0,100,86,0
1884,1999,29900020,1999-11-04 19:30:00,Charlotte,Hornets,Indiana,Pacers,Regular Season,1,1,19.0,4,4,1,1,0,0,4,2,1,-9,7,2,0.286,2,0,0.0,2,0,0.0,98,89,0
1884,1999,29900027,1999-11-05 19:00:00,Charlotte,Hornets,Boston,Celtics,Regular Season,0,0,19.0,4,5,1,1,0,0,0,0,4,6,6,2,0.333,2,0,0.0,0,0,0.0,103,100,0
1884,1999,29900047,1999-11-07 16:00:00,Charlotte,Hornets,Toronto,Raptors,Regular Season,0,0,19.0,7,2,4,2,2,1,0,3,3,-1,5,3,0.6,2,1,0.5,0,0,0.0,109,99,0
1884,1999,29900064,1999-11-10 19:30:00,Charlotte,Hornets,Milwaukee,Bucks,Regular Season,1,1,12.0,6,3,5,3,2,0,2,2,3,5,8,3,0.375,1,0,0.0,1,0,0.0,117,111,0
1884,1999,29900076,1999-11-12 19:30:00,Charlotte,Hornets,New Jersey,Nets,Regular Season,1,1,13.0,2,4,1,1,0,0,2,1,3,0,4,1,0.25,2,0,0.0,0,0,0.0,96,92,0
1884,1999,29900088,1999-11-13 20:30:00,Charlotte,Hornets,San Antonio,Spurs,Regular Season,0,0,19.0,4,3,0,0,0,0,1,1,0,-7,3,1,0.333,1,0,0.0,2,2,1.0,95,79,0
1884,1999,29900102,1999-11-16 19:30:00,Charlotte,Hornets,Atlanta,Hawks,Regular Season,0,0,15.0,2,2,1,0,1,0,1,3,3,-18,3,1,0.333,1,0,0.0,0,0,0.0,103,98,0
1884,1999,29900113,1999-11-17 19:30:00,Charlotte,Hornets,Dallas,Mavericks,Regular Season,1,1,25.0,13,5,2,2,0,0,3,4,2,19,7,3,0.429,3,0,0.0,8,7,0.875,104,99,0
1884,1999,29900126,1999-11-19 19:30:00,Charlotte,Hornets,Orlando,Magic,Regular Season,0,1,23.0,3,2,4,2,2,0,2,2,2,-1,4,1,0.25,0,0,0.0,2,1,0.5,92,103,0
1884,1999,29900137,1999-11-20 19:30:00,Charlotte,Hornets,Portland,Trail Blazers,Regular Season,1,0,14.0,6,4,4,3,1,0,1,1,5,8,5,3,0.6,0,0,0.0,2,0,0.0,96,100,0
1884,1999,29900164,1999-11-24 19:30:00,Charlotte,Hornets,Vancouver,Grizzlies,Regular Season,1,1,23.0,10,1,1,1,0,0,3,3,4,5,6,4,0.667,2,1,0.5,2,1,0.5,89,73,0
1884,1999,29900173,1999-11-26 19:30:00,Charlotte,Hornets,Washington,Wizards,Regular Season,1,1,24.0,11,7,2,2,0,0,1,5,3,25,7,5,0.714,2,1,0.5,0,0,0.0,118,85,0
1884,1999,29900186,1999-11-27 19:30:00,Charlotte,Hornets,Cleveland,Cavaliers,Regular Season,0,0,18.0,2,4,0,0,0,0,1,0,2,-5,6,1,0.167,2,0,0.0,0,0,0.0,106,89,0
1884,1999,29900215,1999-12-01 22:00:00,Charlotte,Hornets,Portland,Trail Blazers,Regular Season,0,0,11.0,3,3,0,0,0,0,0,2,4,-13,2,1,0.5,0,0,0.0,2,1,0.5,94,90,0
1884,1999,29900231,1999-12-03 22:00:00,Charlotte,Hornets,Vancouver,Grizzlies,Regular Season,0,1,13.0,2,3,0,0,0,0,1,1,2,-8,4,1,0.25,2,0,0.0,0,0,0.0,94,113,0
1884,1999,29900246,1999-12-05 15:30:00,Charlotte,Hornets,Seattle,SuperSonics,Regular Season,0,1,17.0,6,6,2,2,0,0,1,1,3,14,6,2,0.333,2,0,0.0,2,2,1.0,81,103,0
1884,1999,29900263,1999-12-08 19:30:00,Charlotte,Hornets,Golden State,Warriors,Regular Season,1,1,26.0,11,7,2,2,0,0,2,1,2,18,5,5,1.0,1,1,1.0,3,0,0.0,113,106,0
1884,1999,29900274,1999-12-10 19:30:00,Charlotte,Hornets,Denver,Nuggets,Regular Season,1,1,23.0,13,3,4,1,3,0,1,2,2,-6,11,6,0.545,0,0,0.0,2,1,0.5,106,99,0
1884,1999,29900283,1999-12-11 19:00:00,Charlotte,Hornets,Philadelphia,76ers,Regular Season,0,1,20.0,8,2,4,2,2,0,0,1,5,-4,10,3,0.3,1,1,1.0,2,1,0.5,84,106,0
1884,1999,29900312,1999-12-15 19:30:00,Charlotte,Hornets,Minnesota,Timberwolves,Regular Season,1,1,20.0,7,3,2,2,0,1,3,2,1,9,4,2,0.5,0,0,0.0,4,3,0.75,103,98,0
