personId,season,gameId,gameDateTimeEst,playerteamCity,playerteamName,opponentteamCity,opponentteamName,gameType,home,win,numMinutes,points,assists,reboundsTotal,reboundsDefensive,reboundsOffensive,blocks,steals,turnovers,foulsPersonal,plusMinusPoints,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,homeScore,awayScore,attendance
203952,0,11900052,,Minnesota,,,,Pre Season,0,0,12.0,9,1,0,0,0,0,0,0,0,8,5,3,0.6,3,2,0.667,2,1,0.5,0,0,0
203952,2014,11400008,2014-10-07 19:00:00,Minnesota,Timberwolves,Indiana,Pacers,Preseason,0,0,32.0,18,3,4,1,3,3,1,0,2,-9,11,4,0.364,2,2,1.0,10,8,0.8,103,90,0
203952,2014,11400029,2014-10-10 20:00:00,Minnesota,Timberwolves,Philadelphia,76ers,Preseason,1,1,29.0,11,1,3,1,2,0,2,0,1,16,10,5,0.5,1,1,1.0,1,0,0.0,116,110,0
203952,2014,11400068,2014-10-17 20:00:00,Minnesota,Timberwolves,Milwaukee,Bucks,Preseason,1,0,27.0,10,1,6,3,3,0,0,2,1,-15,11,5,0.455,2,0,0.0,2,0,0.0,98,105,0
203952,2014,11400081,2014-10-19 19:00:00,Minnesota,Timberwolves,Oklahoma City,Thunder,Preseason,0,1,22.0,8,1,2,2,0,0,3,0,3,8,7,2,0.286,0,0,0.0,6,4,0.667,94,112,0
203952,2014,11400092,2014-10-21 20:00:00,Minnesota,Timberwolves,Indiana,Pacers,Preseason,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,107,89,0
203952,2014,11400100,2014-10-22 20:00:00,Minnesota,Timberwolves,Milwaukee,Bucks,Preseason,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,91,110,0
203952,2014,21400009,2014-10-29 20:00:00,Minnesota,Timberwolves,Memphis,Grizzlies,Regular Season,0,0,18.0,6,1,3,2,1,0,2,2,4,-4,5,2,0.4,1,1,1.0,2,1,0.5,105,101,0
203952,2014,21400017,2014-10-30 20:00:00,Minnesota,Timberwolves,Detroit,Pistons,Regular Season,1,1,23.0,8,1,4,4,0,0,1,3,1,13,9,4,0.444,0,0,0.0,3,0,0.0,97,91,0
203952,2014,21400035,2014-11-01 20:00:00,Minnesota,Timberwolves,Chicago,Bulls,Regular Season,1,0,30.0,8,0,6,3,3,2,2,3,5,3,10,3,0.3,2,0,0.0,2,2,1.0,105,106,0
203952,2014,21400060,2014-11-05 19:30:00,Minnesota,Timberwolves,Brooklyn,Nets,Regular Season,0,1,37.0,17,1,4,4,0,0,1,1,2,23,12,7,0.583,1,1,1.0,4,2,0.5,91,98,0
203952,2014,21400072,2014-11-07 19:00:00,Minnesota,Timberwolves,Orlando,Magic,Regular Season,0,0,25.0,6,1,3,2,1,1,1,0,2,-7,6,3,0.5,0,0,0.0,0,0,0.0,112,103,0
203952,2014,21400085,2014-11-08 19:30:00,Minnesota,Timberwolves,Miami,Heat,Regular Season,0,0,27.0,10,2,1,1,0,0,0,1,2,-18,9,3,0.333,1,0,0.0,5,4,0.8,102,92,0
203952,2014,21400117,2014-11-12 22:00:00,Minnesota,Timberwolves,Houston,Rockets,Regular Season,1,0,31.0,15,0,1,1,0,1,0,4,4,-5,13,6,0.462,2,1,0.5,2,2,1.0,101,113,0
