personId,season,gameId,gameDateTimeEst,playerteamCity,playerteamName,opponentteamCity,opponentteamName,gameType,home,win,numMinutes,points,assists,reboundsTotal,reboundsDefensive,reboundsOffensive,blocks,steals,turnovers,foulsPersonal,plusMinusPoints,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,homeScore,awayScore,attendance
456,1986,28600002,1986-10-31 20:00:00,Indiana,Pacers,Philadelphia,76ers,Regular Season,0,0,27.0,17,1,9,5,4,0,1,3,5,0,14,7,0.5,1,0,0.0,4,3,0.75,108,104,0
456,1986,28600017,1986-11-01 20:00:00,Indiana,Pacers,Detroit,Pistons,Regular Season,1,1,28.0,8,2,8,7,1,0,0,0,5,0,9,4,0.444,1,0,0.0,3,0,0.0,92,89,0
456,1986,28600025,1986-11-04 20:00:00,Indiana,Pacers,Philadelphia,76ers,Regular Season,1,1,35.0,15,2,11,10,1,0,3,0,3,0,15,6,0.4,3,0,0.0,4,3,0.75,125,121,0
456,1986,28600036,1986-11-05 20:00:00,Indiana,Pacers,Boston,Celtics,Regular Season,0,0,27.0,12,2,7,5,2,0,0,2,4,0,12,5,0.416,0,0,0.0,4,2,0.5,133,102,0
456,1986,28600055,1986-11-08 20:00:00,Indiana,Pacers,San Antonio,Spurs,Regular Season,1,1,30.0,18,5,11,7,4,0,3,1,4,0,14,8,0.57,1,0,0.0,2,2,1.0,130,97,0
456,1986,28600067,1986-11-11 20:00:00,Indiana,Pacers,Milwaukee,Bucks,Regular Season,0,0,37.0,18,1,8,7,1,1,0,7,6,0,18,8,0.444,1,0,0.0,2,2,1.0,102,94,0
456,1986,28600076,1986-11-13 20:00:00,Indiana,Pacers,New Jersey,Nets,Regular Season,0,1,44.0,13,3,8,8,0,0,0,4,5,0,13,6,0.462,1,1,1.0,0,0,0.0,117,120,0
456,1986,28600093,1986-11-15 20:00:00,Indiana,Pacers,Milwaukee,Bucks,Regular Season,1,1,45.0,14,4,11,8,3,1,0,1,1,0,14,6,0.428,3,1,0.333,2,1,0.5,104,103,0
456,1986,28600098,1986-11-16 20:00:00,Indiana,Pacers,Washington,Bullets,Regular Season,0,0,29.0,11,5,7,6,1,0,1,3,4,0,10,5,0.5,0,0,0.0,3,1,0.333,124,111,0
456,1986,28600101,1986-11-18 20:00:00,Indiana,Pacers,Los Angeles,Clippers,Regular Season,0,1,41.0,17,5,11,11,0,0,0,1,3,0,15,8,0.533,2,0,0.0,2,1,0.5,93,98,0
456,1986,28600115,1986-11-20 20:00:00,Indiana,Pacers,Sacramento,Kings,Regular Season,0,0,38.0,21,4,7,5,2,1,1,5,3,0,20,9,0.45,5,1,0.2,4,2,0.5,92,83,0
456,1986,28600130,1986-11-22 20:00:00,Indiana,Pacers,Seattle,SuperSonics,Regular Season,0,0,38.0,18,4,9,5,4,0,3,1,3,0,17,8,0.47,1,0,0.0,4,2,0.5,121,111,0
456,1986,28600134,1986-11-23 20:00:00,Indiana,Pacers,Portland,Trail Blazers,Regular Season,0,0,41.0,17,3,10,6,4,0,2,1,5,0,23,8,0.347,0,0,0.0,2,1,0.5,108,95,0
456,1986,28600146,1986-11-26 20:00:00,Indiana,Pacers,Houston,Rockets,Regular Season,1,0,40.0,22,2,12,8,4,0,0,4,5,0,15,9,0.599,0,0,0.0,6,4,0.667,88,92,0
456,1986,28600153,1986-11-28 20:00:00,Indiana,Pacers,Denver,Nuggets,Regular Season,1,1,30.0,20,3,14,13,1,0,0,1,5,0,15,9,0.599,0,0,0.0,5,2,0.4,126,102,0
