personId,season,gameId,gameDateTimeEst,playerteamCity,playerteamName,opponentteamCity,opponentteamName,gameType,home,win,numMinutes,points,assists,reboundsTotal,reboundsDefensive,reboundsOffensive,blocks,steals,turnovers,foulsPersonal,plusMinusPoints,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,homeScore,awayScore,attendance
1630228,2021,12100008,2021-10-04 22:00:00,Golden State,Warriors,Portland,Trail Blazers,Preseason,0,1,10.0,5,0,2,0,2,0,1,2,3,-5,6,2,0.333,3,0,0.0,2,1,0.5,107,121,0
1630228,2021,12100019,2021-10-06 22:00:00,Golden State,Warriors,Denver,Nuggets,Preseason,1,1,6.0,3,1,2,2,0,0,0,0,0,5,2,1,0.5,1,0,0.0,2,1,0.5,118,116,0
1630228,2021,12100031,2021-10-08 22:00:00,Golden State,Warriors,Los Angeles,Lakers,Preseason,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,121,114,0
1630228,2021,12100047,2021-10-12 22:30:00,Golden State,Warriors,Los Angeles,Lakers,Preseason,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99,111,0
1630228,2021,12100066,2021-10-15 22:00:00,Golden State,Warriors,Portland,Trail Blazers,Preseason,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,119,97,0
1630228,2021,22100086,2021-10-30 20:30:00,Golden State,Warriors,Oklahoma City,Thunder,Regular Season,1,1,6.0,3,0,0,0,0,0,1,2,2,-9,4,1,0.25,3,1,0.333,0,0,0.0,103,82,0
1630228,2021,22100117,2021-11-03 22:00:00,Golden State,Warriors,Charlotte,Hornets,Regular Season,1,1,1.0,0,0,0,0,0,0,0,0,0,5,1,0,0.0,1,0,0.0,0,0,0.0,114,92,0
1630228,2021,22100130,2021-11-05 22:00:00,Golden State,Warriors,New Orleans,Pelicans,Regular Season,1,1,7.0,2,1,3,3,0,0,0,1,1,7,1,1,1.0,0,0,0.0,0,0,0.0,126,85,0
1630228,2021,22100145,2021-11-07 20:30:00,Golden State,Warriors,Houston,Rockets,Regular Season,1,1,1.0,0,0,0,0,0,0,0,0,0,-2,0,0,0.0,0,0,0.0,0,0,0.0,120,107,0
1630228,2021,22100152,2021-11-08 22:00:00,Golden State,Warriors,Atlanta,Hawks,Regular Season,1,1,6.0,1,0,1,1,0,0,0,1,2,-3,1,0,0.0,0,0,0.0,2,1,0.5,127,113,0
1630228,2021,22100169,2021-11-10 22:00:00,Golden State,Warriors,Minnesota,Timberwolves,Regular Season,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,123,110,0
1630228,2021,22100183,2021-11-12 22:00:00,Golden State,Warriors,Chicago,Bulls,Regular Season,1,1,15.0,8,1,1,1,0,0,0,0,3,7,6,4,0.667,1,0,0.0,0,0,0.0,119,93,0
1630228,2021,22100194,2021-11-14 19:00:00,Golden State,Warriors,Charlotte,Hornets,Regular Season,0,0,9.0,9,0,5,2,3,1,2,0,2,11,6,4,0.667,0,0,0.0,3,1,0.333,106,102,0
1630228,2021,22100210,2021-11-16 19:30:00,Golden State,Warriors,Brooklyn,Nets,Regular Season,0,1,18.0,7,1,6,4,2,1,0,3,4,5,6,3,0.5,2,0,0.0,2,1,0.5,99,117,0
1630228,2021,22100224,2021-11-18 19:30:00,Golden State,Warriors,Cleveland,Cavaliers,Regular Season,0,1,6.0,0,0,0,0,0,0,0,0,0,9,4,0,0.0,3,0,0.0,0,0,0.0,89,104,0
1630228,2021,22100231,2021-11-19 19:00:00,Golden State,Warriors,Detroit,Pistons,Regular Season,0,1,11.0,6,2,3,1,2,0,1,0,2,1,6,1,0.167,2,0,0.0,4,4,1.0,102,105,0
1630228,2021,22100252,2021-11-21 20:30:00,Golden State,Warriors,Toronto,Raptors,Regular Season,1,1,7.0,0,0,1,1,0,0,0,1,1,-13,1,0,0.0,1,0,0.0,0,0,0.0,119,104,0
1630228,2021,22100278,2021-11-24 22:00:00,Golden State,Warriors,Philadelphia,76ers,Regular Season,1,1,4.0,1,0,1,1,0,0,0,0,0,-5,1,0,0.0,0,0,0.0,2,1,0.5,116,96,0
1630228,2021,22100300,2021-11-28 15:30:00,Golden State,Warriors,Los Angeles,Clippers,Regular Season,0,1,2.0,5,0,2,2,0,0,0,0,0,-1,2,2,1.0,1,1,1.0,0,0,0.0,90,105,0
1630228,2021,22100316,2021-11-30 22:00:00,Golden State,Warriors,Phoenix,Suns,Regular Season,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,104,96,0
1630228,2021,22100361,2021-12-06 22:00:00,Golden State,Warriors,Orlando,Magic,Regular Season,1,1,12.0,9,0,3,2,1,0,1,0,0,12,7,4,0.571,1,0,0.0,2,1,0.5,126,95,0
1630228,2021,22100396,2021-12-11 20:30:00,Golden State,Warriors,Philadelphia,76ers,Regular Season,0,0,0.0,2,0,0,0,0,0,0,0,0,4,1,1,1.0,0,0,0.0,0,0,0.0,102,93,0
1630228,2021,22100405,2021-12-13 19:00:00,Golden State,Warriors,Indiana,Pacers,Regular Season,0,1,6.0,3,0,1,1,0,0,0,1,0,11,3,1,0.333,1,0,0.0,2,1,0.5,100,102,0
1630228,2021,22100414,2021-12-14 19:30:00,Golden State,Warriors,New York,Knicks,Regular Season,0,1,10.0,4,0,2,2,0,0,0,0,0,7,2,2,1.0,0,0,0.0,0,0,0.0,96,105,0
1630228,2021,22100435,2021-12-17 19:30:00,Golden State,Warriors,Boston,Celtics,Regular Season,0,1,3.0,2,0,0,0,0,0,0,0,1,-6,2,1,0.5,1,0,0.0,0,0,0.0,107,111,0
1630228,2021,22100443,2021-12-18 19:30:00,Golden State,Warriors,Toronto,Raptors,Regular Season,0,0,36.0,26,2,1,1,0,0,2,6,2,-17,15,9,0.6,6,4,0.667,6,4,0.667,119,100,0
1630228,2021,22100462,2021-12-20 22:00:00,Golden State,Warriors,Sacramento,Kings,Regular Season,1,1,6.0,2,0,2,2,0,0,1,0,1,7,4,1,0.25,2,0,0.0,0,0,0.0,113,98,0
1630228,2021,22100485,2021-12-23 22:00:00,Golden State,Warriors,Memphis,Grizzlies,Regular Season,1,1,10.0,6,0,2,2,0,0,0,1,1,-3,4,2,0.5,3,2,0.667,0,0,0.0,113,104,0
1630228,2021,22100490,2021-12-25 17:00:00,Golden State,Warriors,Phoenix,Suns,Regular Season,0,1,20.0,12,0,1,1,0,0,0,0,1,5,4,3,0.75,1,1,1.0,6,5,0.833,107,116,0
1630228,2021,22100514,2021-12-28 22:00:00,Golden State,Warriors,Denver,Nuggets,Regular Season,1,0,16.0,9,0,2,2,0,0,0,0,1,8,6,3,0.5,2,0,0.0,10,3,0.3,86,89,0
1630228,2021,22100544,2022-01-01 21:00:00,Golden State,Warriors,Utah,Jazz,Regular Season,0,1,6.0,2,0,1,1,0,0,1,0,4,2,2,1,0.5,0,0,0.0,0,0,0.0,116,123,0
