personId,season,gameId,gameDateTimeEst,playerteamCity,playerteamName,opponentteamCity,opponentteamName,gameType,home,win,numMinutes,points,assists,reboundsTotal,reboundsDefensive,reboundsOffensive,blocks,steals,turnovers,foulsPersonal,plusMinusPoints,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,homeScore,awayScore,attendance
1629312,0,11900018,,Philadelphia,,,,Pre Season,0,0,5.816666666666666,0,0,0,0,0,0,0,0,2,-8,2,0,0.0,2,0,0.0,0,0,0.0,0,0,0
1629312,0,12500026,,Brooklyn,,,,Pre Season,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,123,88,13849
1629312,2018,21800600,2019-01-08 19:00:00,Philadelphia,76ers,Washington,Wizards,Regular Season,1,1,5.0,3,1,0,0,0,0,0,0,0,-2,2,1,0.5,2,1,0.5,0,0,0.0,132,115,0
1629312,2018,21800638,2019-01-13 13:00:00,Philadelphia,76ers,New York,Knicks,Regular Season,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,105,108,0
1629312,2018,21800733,2019-01-26 21:00:00,Philadelphia,76ers,Denver,Nuggets,Regular Season,0,0,3.0,0,1,1,1,0,0,0,0,0,-2,0,0,0.0,0,0,0.0,0,0,0.0,126,110,0
1629312,2018,21800800,2019-02-05 20:00:00,Philadelphia,76ers,Toronto,Raptors,Regular Season,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,107,119,0
1629312,2018,21800960,2019-03-05 19:00:00,Philadelphia,76ers,Orlando,Magic,Regular Season,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,114,106,0
1629312,2018,21800970,2019-03-06 20:00:00,Philadelphia,76ers,Chicago,Bulls,Regular Season,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,108,107,0
1629312,2018,21801103,2019-03-25 19:00:00,Philadelphia,76ers,Orlando,Magic,Regular Season,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,119,98,0
1629312,2018,21801158,2019-04-01 20:30:00,Philadelphia,76ers,Dallas,Mavericks,Regular Season,0,0,5.0,2,0,2,2,0,0,0,0,1,0,3,1,0.333,1,0,0.0,0,0,0.0,122,102,0
1629312,2018,21801212,2019-04-09 19:30:00,Philadelphia,76ers,Miami,Heat,Regular Season,0,0,10.0,2,0,1,1,0,0,0,0,0,-5,3,1,0.333,1,0,0.0,0,0,0.0,122,99,0
1629312,2018,21801224,2019-04-10 20:00:00,Philadelphia,76ers,Chicago,Bulls,Regular Season,1,1,14.0,2,0,1,1,0,0,1,1,0,-14,2,1,0.5,1,0,0.0,2,0,0.0,125,109,0
1629312,2019,11900040,2019-10-11 19:30:00,Philadelphia,76ers,Charlotte,Hornets,Preseason,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,87,100,0
1629312,2019,11900049,2019-10-13 18:00:00,Philadelphia,76ers,Orlando,Magic,Preseason,0,1,3.0,2,1,2,0,2,0,0,0,0,8,1,1,1.0,0,0,0.0,0,0,0.0,94,126,0
1629312,2019,11900061,2019-10-15 19:00:00,Philadelphia,76ers,Detroit,Pistons,Preseason,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,106,86,0
1629312,2019,11900074,2019-10-18 19:00:00,Philadelphia,76ers,Washington,Wizards,Preseason,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,93,112,0
1629312,2021,22100532,2021-12-31 19:00:00,Miami,Heat,Houston,Rockets,Regular Season,0,1,14.0,9,0,1,0,1,0,0,0,2,6,4,3,0.75,3,3,1.0,0,0,0.0,110,120,0
1629312,2021,22100548,2022-01-02 18:00:00,Miami,Heat,Sacramento,Kings,Regular Season,0,0,15.0,0,0,3,2,1,0,0,0,0,-2,1,0,0.0,1,0,0.0,0,0,0.0,115,113,0
1629312,2021,22100559,2022-01-03 22:00:00,Miami,Heat,Golden State,Warriors,Regular Season,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,115,108,0
1629312,2021,22100576,2022-01-05 22:00:00,Miami,Heat,Portland,Trail Blazers,Regular Season,0,1,9.0,3,0,1,1,0,1,0,0,1,-14,2,1,0.5,2,1,0.5,0,0,0.0,109,115,0
1629312,2021,22100596,2022-01-08 21:00:00,Miami,Heat,Phoenix,Suns,Regular Season,0,1,2.0,0,0,0,0,0,0,0,0,0,-4,1,0,0.0,1,0,0.0,0,0,0.0,100,123,0
1629312,2021,22100868,2022-02-15 19:30:00,Miami,Heat,Dallas,Mavericks,Regular Season,1,0,15.0,6,0,2,2,0,0,0,0,2,-1,6,2,0.333,5,2,0.4,0,0,0.0,99,107,0
1629312,2021,22100885,2022-02-17 19:00:00,Miami,Heat,Charlotte,Hornets,Regular Season,0,1,13.0,4,0,2,1,1,0,0,1,1,-25,7,2,0.286,3,0,0.0,2,0,0.0,107,111,0
1629312,2021,22100900,2022-02-25 19:30:00,Miami,Heat,New York,Knicks,Regular Season,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,100,115,0
1629312,2021,22100908,2022-02-26 20:00:00,Miami,Heat,San Antonio,Spurs,Regular Season,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,133,129,0
1629312,2021,22100922,2022-02-28 19:30:00,Miami,Heat,Chicago,Bulls,Regular Season,1,1,3.0,0,0,0,0,0,0,0,0,0,-7,0,0,0.0,0,0,0.0,0,0,0.0,112,99,0
1629312,2021,22100936,2022-03-02 20:00:00,Miami,Heat,Milwaukee,Bucks,Regular Season,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,120,119,0
1629312,2021,22100941,2022-03-03 19:30:00,Miami,Heat,Brooklyn,Nets,Regular Season,0,1,14.0,0,0,4,3,1,1,1,0,0,5,2,0,0.0,0,0,0.0,0,0,0.0,107,113,0
1629312,2021,22100956,2022-03-05 20:00:00,Miami,Heat,Philadelphia,76ers,Regular Season,1,1,1.0,2,0,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,2,2,1.0,99,82,0
1629312,2021,22100970,2022-03-07 19:30:00,Miami,Heat,Houston,Rockets,Regular Season,1,1,3.0,0,0,0,0,0,0,0,0,1,-3,1,0,0.0,0,0,0.0,0,0,0.0,123,106,0
1629312,2021,22100983,2022-03-09 19:30:00,Miami,Heat,Phoenix,Suns,Regular Season,1,0,4.0,0,1,2,1,1,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,90,111,0
1629312,2021,22100998,2022-03-11 20:00:00,Miami,Heat,Cleveland,Cavaliers,Regular Season,1,1,1.0,0,0,1,0,1,0,0,0,1,-2,1,0,0.0,1,0,0.0,0,0,0.0,117,105,0
1629312,2021,22101005,2022-03-12 20:00:00,Miami,Heat,Minnesota,Timberwolves,Regular Season,1,0,4.0,3,0,0,0,0,0,0,0,0,8,1,1,1.0,1,1,1.0,0,0,0.0,104,113,0
1629312,2021,22101031,2022-03-15 19:30:00,Miami,Heat,Detroit,Pistons,Regular Season,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,105,98,0
1629312,2021,22101052,2022-03-18 20:00:00,Miami,Heat,Oklahoma City,Thunder,Regular Season,1,1,3.0,0,1,1,1,0,0,0,0,1,-5,0,0,0.0,0,0,0.0,0,0,0.0,120,108,0
1629312,2021,22101074,2022-03-21 19:30:00,Miami,Heat,Philadelphia,76ers,Regular Season,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,113,106,0
1629312,2021,22101088,2022-03-23 19:30:00,Miami,Heat,Golden State,Warriors,Regular Season,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,104,118,0
1629312,2021,22101103,2022-03-25 20:00:00,Miami,Heat,New York,Knicks,Regular Season,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,103,111,0
1629312,2021,22101111,2022-03-26 20:00:00,Miami,Heat,Brooklyn,Nets,Regular Season,1,0,6.0,0,0,2,2,0,0,0,0,0,11,0,0,0.0,0,0,0.0,0,0,0.0,95,110,0
1629312,2021,22101125,2022-03-28 19:30:00,Miami,Heat,Sacramento,Kings,Regular Season,1,1,2.0,0,0,1,1,0,0,0,0,0,-1,0,0,0.0,0,0,0.0,0,0,0.0,123,100,0
1629312,2021,22101139,2022-03-30 19:30:00,Miami,Heat,Boston,Celtics,Regular Season,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,98,106,0
1629312,2021,22101164,2022-04-02 20:00:00,Miami,Heat,Chicago,Bulls,Regular Season,0,1,3.0,0,1,0,0,0,0,1,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,109,127,0
1629312,2021,22101172,2022-04-03 19:00:00,Miami,Heat,Toronto,Raptors,Regular Season,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,109,114,0
1629312,2021,22101181,2022-04-05 19:30:00,Miami,Heat,Charlotte,Hornets,Regular Season,1,1,3.0,0,1,0,0,0,0,0,0,2,7,2,0,0.0,2,0,0.0,0,0,0.0,144,115,0
